dataset,method,kind,operating_point,min_overlap,stratum,n_regions,detection_rate
CAID2 Disorder-NOX,SETH-0,DED,literal,0.5,short_lt20,31,0.41935483870967744
CAID2 Disorder-NOX,SETH-0,DED,literal,0.5,mid_20_30,26,0.5384615384615384
CAID2 Disorder-NOX,SETH-0,DED,literal,0.5,long_gt30,117,0.6837606837606838
CAID2 Disorder-NOX,SETH-0,DED,literal,0.75,short_lt20,31,0.1935483870967742
CAID2 Disorder-NOX,SETH-0,DED,literal,0.75,mid_20_30,26,0.34615384615384615
CAID2 Disorder-NOX,SETH-0,DED,literal,0.75,long_gt30,117,0.5470085470085471
CAID2 Disorder-NOX,SETH-0,DED,calibrated,0.25,short_lt20,31,0.8709677419354839
CAID2 Disorder-NOX,SETH-0,DED,calibrated,0.25,mid_20_30,26,0.8846153846153846
CAID2 Disorder-NOX,SETH-0,DED,calibrated,0.25,long_gt30,117,0.905982905982906
CAID2 Disorder-NOX,SETH-0,DED,calibrated,0.5,short_lt20,31,0.8387096774193549
CAID2 Disorder-NOX,SETH-0,DED,calibrated,0.5,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,SETH-0,DED,calibrated,0.5,long_gt30,117,0.8461538461538461
CAID2 Disorder-NOX,SETH-0,DED,calibrated,0.75,short_lt20,31,0.7419354838709677
CAID2 Disorder-NOX,SETH-0,DED,calibrated,0.75,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,SETH-0,DED,calibrated,0.75,long_gt30,117,0.7692307692307693
CAID2 Disorder-NOX,SETH-1,DED,literal,0.25,short_lt20,31,0.7096774193548387
CAID2 Disorder-NOX,SETH-1,DED,literal,0.25,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,SETH-1,DED,literal,0.25,long_gt30,117,0.8461538461538461
CAID2 Disorder-NOX,SETH-1,DED,literal,0.5,short_lt20,31,0.4838709677419355
CAID2 Disorder-NOX,SETH-1,DED,literal,0.5,mid_20_30,26,0.5384615384615384
CAID2 Disorder-NOX,SETH-1,DED,literal,0.5,long_gt30,117,0.7350427350427351
CAID2 Disorder-NOX,SETH-1,DED,literal,0.75,short_lt20,31,0.25806451612903225
CAID2 Disorder-NOX,SETH-1,DED,literal,0.75,mid_20_30,26,0.38461538461538464
CAID2 Disorder-NOX,SETH-1,DED,literal,0.75,long_gt30,117,0.5555555555555556
CAID2 Disorder-NOX,SETH-1,DED,calibrated,0.25,short_lt20,31,0.8709677419354839
CAID2 Disorder-NOX,SETH-1,DED,calibrated,0.25,mid_20_30,26,0.8076923076923077
CAID2 Disorder-NOX,SETH-1,DED,calibrated,0.25,long_gt30,117,0.905982905982906
CAID2 Disorder-NOX,SETH-1,DED,calibrated,0.5,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,SETH-1,DED,calibrated,0.5,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,SETH-1,DED,calibrated,0.5,long_gt30,117,0.8290598290598291
CAID2 Disorder-NOX,SETH-1,DED,calibrated,0.75,short_lt20,31,0.6129032258064516
CAID2 Disorder-NOX,SETH-1,DED,calibrated,0.75,mid_20_30,26,0.5384615384615384
CAID2 Disorder-NOX,SETH-1,DED,calibrated,0.75,long_gt30,117,0.7094017094017094
CAID2 Disorder-NOX,VSL2,DED,literal,0.25,short_lt20,31,0.967741935483871
CAID2 Disorder-NOX,VSL2,DED,literal,0.25,mid_20_30,26,0.9615384615384616
CAID2 Disorder-NOX,VSL2,DED,literal,0.25,long_gt30,117,0.9401709401709402
CAID2 Disorder-NOX,VSL2,DED,literal,0.5,short_lt20,31,0.8709677419354839
CAID2 Disorder-NOX,VSL2,DED,literal,0.5,mid_20_30,26,0.8076923076923077
CAID2 Disorder-NOX,VSL2,DED,literal,0.5,long_gt30,117,0.8547008547008547
CAID2 Disorder-NOX,VSL2,DED,literal,0.75,short_lt20,31,0.6774193548387096
CAID2 Disorder-NOX,VSL2,DED,literal,0.75,mid_20_30,26,0.7307692307692307
CAID2 Disorder-NOX,VSL2,DED,literal,0.75,long_gt30,117,0.7264957264957265
CAID2 Disorder-NOX,VSL2,DED,calibrated,0.25,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,VSL2,DED,calibrated,0.25,mid_20_30,26,0.8461538461538461
CAID2 Disorder-NOX,VSL2,DED,calibrated,0.25,long_gt30,117,0.8717948717948718
CAID2 Disorder-NOX,VSL2,DED,calibrated,0.5,short_lt20,31,0.6129032258064516
CAID2 Disorder-NOX,VSL2,DED,calibrated,0.5,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,VSL2,DED,calibrated,0.5,long_gt30,117,0.8034188034188035
CAID2 Disorder-NOX,VSL2,DED,calibrated,0.75,short_lt20,31,0.5483870967741935
CAID2 Disorder-NOX,VSL2,DED,calibrated,0.75,mid_20_30,26,0.5
CAID2 Disorder-NOX,VSL2,DED,calibrated,0.75,long_gt30,117,0.6410256410256411
CAID2 Disorder-NOX,SPOT-Disorder,DED,literal,0.25,short_lt20,31,0.6451612903225806
CAID2 Disorder-NOX,SPOT-Disorder,DED,literal,0.25,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,SPOT-Disorder,DED,literal,0.25,long_gt30,117,0.8888888888888888
CAID2 Disorder-NOX,SPOT-Disorder,DED,literal,0.5,short_lt20,31,0.5161290322580645
CAID2 Disorder-NOX,SPOT-Disorder,DED,literal,0.5,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,SPOT-Disorder,DED,literal,0.5,long_gt30,117,0.7863247863247863
CAID2 Disorder-NOX,SPOT-Disorder,DED,literal,0.75,short_lt20,31,0.3870967741935484
CAID2 Disorder-NOX,SPOT-Disorder,DED,literal,0.75,mid_20_30,26,0.5769230769230769
CAID2 Disorder-NOX,SPOT-Disorder,DED,literal,0.75,long_gt30,117,0.6666666666666666
CAID2 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.25,short_lt20,31,0.7096774193548387
CAID2 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.25,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.25,long_gt30,117,0.8888888888888888
CAID2 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.5,short_lt20,31,0.6451612903225806
CAID2 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.5,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.5,long_gt30,117,0.7948717948717948
CAID2 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.75,short_lt20,31,0.45161290322580644
CAID2 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.75,mid_20_30,26,0.5769230769230769
CAID2 Disorder-NOX,SPOT-Disorder,DED,calibrated,0.75,long_gt30,117,0.7094017094017094
CAID2 Disorder-NOX,SPOT-Disorder2,DED,literal,0.25,short_lt20,31,0.7096774193548387
CAID2 Disorder-NOX,SPOT-Disorder2,DED,literal,0.25,mid_20_30,26,0.7307692307692307
CAID2 Disorder-NOX,SPOT-Disorder2,DED,literal,0.25,long_gt30,117,0.8547008547008547
CAID2 Disorder-NOX,SPOT-Disorder2,DED,literal,0.5,short_lt20,31,0.6129032258064516
CAID2 Disorder-NOX,SPOT-Disorder2,DED,literal,0.5,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,SPOT-Disorder2,DED,literal,0.5,long_gt30,117,0.7435897435897436
CAID2 Disorder-NOX,SPOT-Disorder2,DED,literal,0.75,short_lt20,31,0.3548387096774194
CAID2 Disorder-NOX,SPOT-Disorder2,DED,literal,0.75,mid_20_30,26,0.5384615384615384
CAID2 Disorder-NOX,SPOT-Disorder2,DED,literal,0.75,long_gt30,117,0.6153846153846154
CAID2 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.25,short_lt20,31,0.8387096774193549
CAID2 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.25,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.25,long_gt30,117,0.8803418803418803
CAID2 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.5,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.5,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.5,long_gt30,117,0.811965811965812
CAID2 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.75,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.75,mid_20_30,26,0.5384615384615384
CAID2 Disorder-NOX,SPOT-Disorder2,DED,calibrated,0.75,long_gt30,117,0.717948717948718
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.25,short_lt20,31,0.25806451612903225
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.25,mid_20_30,26,0.4230769230769231
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.25,long_gt30,117,0.6837606837606838
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.5,short_lt20,31,0.25806451612903225
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.5,mid_20_30,26,0.2692307692307692
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.5,long_gt30,117,0.5470085470085471
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.75,short_lt20,31,0.12903225806451613
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.75,mid_20_30,26,0.23076923076923078
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,literal,0.75,long_gt30,117,0.3504273504273504
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.25,short_lt20,31,0.7419354838709677
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.25,mid_20_30,26,0.8076923076923077
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.25,long_gt30,117,0.8803418803418803
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.5,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.5,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.5,long_gt30,117,0.7692307692307693
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.75,short_lt20,31,0.41935483870967744
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.75,mid_20_30,26,0.6153846153846154
CAID2 Disorder-NOX,SPOT-Disorder-Single,DED,calibrated,0.75,long_gt30,117,0.6495726495726496
CAID2 Disorder-NOX,DisEMBL-dis465,DED,literal,0.25,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,DisEMBL-dis465,DED,literal,0.25,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,DisEMBL-dis465,DED,literal,0.25,long_gt30,117,0.7094017094017094
CAID2 Disorder-NOX,DisEMBL-dis465,DED,literal,0.5,short_lt20,31,0.41935483870967744
CAID2 Disorder-NOX,DisEMBL-dis465,DED,literal,0.5,mid_20_30,26,0.38461538461538464
CAID2 Disorder-NOX,DisEMBL-dis465,DED,literal,0.5,long_gt30,117,0.27350427350427353
CAID2 Disorder-NOX,DisEMBL-dis465,DED,literal,0.75,short_lt20,31,0.22580645161290322
CAID2 Disorder-NOX,DisEMBL-dis465,DED,literal,0.75,mid_20_30,26,0.19230769230769232
CAID2 Disorder-NOX,DisEMBL-dis465,DED,literal,0.75,long_gt30,117,0.10256410256410256
CAID2 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.25,short_lt20,31,0.8064516129032258
CAID2 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.25,mid_20_30,26,0.8846153846153846
CAID2 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.25,long_gt30,117,0.9401709401709402
CAID2 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.5,short_lt20,31,0.7096774193548387
CAID2 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.5,mid_20_30,26,0.7307692307692307
CAID2 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.5,long_gt30,117,0.7521367521367521
CAID2 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.75,short_lt20,31,0.5483870967741935
CAID2 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.75,mid_20_30,26,0.4230769230769231
CAID2 Disorder-NOX,DisEMBL-dis465,DED,calibrated,0.75,long_gt30,117,0.3333333333333333
CAID2 Disorder-NOX,DisEMBL-disHL,DED,literal,0.25,short_lt20,31,0.0
CAID2 Disorder-NOX,DisEMBL-disHL,DED,literal,0.25,mid_20_30,26,0.0
CAID2 Disorder-NOX,DisEMBL-disHL,DED,literal,0.25,long_gt30,117,0.0
CAID2 Disorder-NOX,DisEMBL-disHL,DED,literal,0.5,short_lt20,31,0.0
CAID2 Disorder-NOX,DisEMBL-disHL,DED,literal,0.5,mid_20_30,26,0.0
CAID2 Disorder-NOX,DisEMBL-disHL,DED,literal,0.5,long_gt30,117,0.0
CAID2 Disorder-NOX,DisEMBL-disHL,DED,literal,0.75,short_lt20,31,0.0
CAID2 Disorder-NOX,DisEMBL-disHL,DED,literal,0.75,mid_20_30,26,0.0
CAID2 Disorder-NOX,DisEMBL-disHL,DED,literal,0.75,long_gt30,117,0.0
CAID2 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.25,short_lt20,31,0.967741935483871
CAID2 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.25,mid_20_30,26,0.9615384615384616
CAID2 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.25,long_gt30,117,0.9829059829059829
CAID2 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.5,short_lt20,31,0.967741935483871
CAID2 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.5,mid_20_30,26,0.9230769230769231
CAID2 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.5,long_gt30,117,0.8974358974358975
CAID2 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.75,short_lt20,31,0.8709677419354839
CAID2 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.75,mid_20_30,26,0.8076923076923077
CAID2 Disorder-NOX,DisEMBL-disHL,DED,calibrated,0.75,long_gt30,117,0.5897435897435898
CAID2 Disorder-NOX,IsUnstruct,DED,literal,0.25,short_lt20,31,0.8064516129032258
CAID2 Disorder-NOX,IsUnstruct,DED,literal,0.25,mid_20_30,26,0.9615384615384616
CAID2 Disorder-NOX,IsUnstruct,DED,literal,0.25,long_gt30,117,0.9230769230769231
CAID2 Disorder-NOX,IsUnstruct,DED,literal,0.5,short_lt20,31,0.7419354838709677
CAID2 Disorder-NOX,IsUnstruct,DED,literal,0.5,mid_20_30,26,0.8076923076923077
CAID2 Disorder-NOX,IsUnstruct,DED,literal,0.5,long_gt30,117,0.7948717948717948
CAID2 Disorder-NOX,IsUnstruct,DED,literal,0.75,short_lt20,31,0.6774193548387096
CAID2 Disorder-NOX,IsUnstruct,DED,literal,0.75,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,IsUnstruct,DED,literal,0.75,long_gt30,117,0.5982905982905983
CAID2 Disorder-NOX,IsUnstruct,DED,calibrated,0.25,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,IsUnstruct,DED,calibrated,0.25,mid_20_30,26,0.9230769230769231
CAID2 Disorder-NOX,IsUnstruct,DED,calibrated,0.25,long_gt30,117,0.9145299145299145
CAID2 Disorder-NOX,IsUnstruct,DED,calibrated,0.5,short_lt20,31,0.7096774193548387
CAID2 Disorder-NOX,IsUnstruct,DED,calibrated,0.5,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,IsUnstruct,DED,calibrated,0.5,long_gt30,117,0.7435897435897436
CAID2 Disorder-NOX,IsUnstruct,DED,calibrated,0.75,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,IsUnstruct,DED,calibrated,0.75,mid_20_30,26,0.5384615384615384
CAID2 Disorder-NOX,IsUnstruct,DED,calibrated,0.75,long_gt30,117,0.5726495726495726
CAID2 Disorder-NOX,RONN,DED,literal,0.25,short_lt20,31,0.8709677419354839
CAID2 Disorder-NOX,RONN,DED,literal,0.25,mid_20_30,26,0.8461538461538461
CAID2 Disorder-NOX,RONN,DED,literal,0.25,long_gt30,117,0.9230769230769231
CAID2 Disorder-NOX,RONN,DED,literal,0.5,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,RONN,DED,literal,0.5,mid_20_30,26,0.8076923076923077
CAID2 Disorder-NOX,RONN,DED,literal,0.5,long_gt30,117,0.811965811965812
CAID2 Disorder-NOX,RONN,DED,literal,0.75,short_lt20,31,0.6451612903225806
CAID2 Disorder-NOX,RONN,DED,literal,0.75,mid_20_30,26,0.6153846153846154
CAID2 Disorder-NOX,RONN,DED,literal,0.75,long_gt30,117,0.5641025641025641
CAID2 Disorder-NOX,RONN,DED,calibrated,0.25,short_lt20,31,0.8387096774193549
CAID2 Disorder-NOX,RONN,DED,calibrated,0.25,mid_20_30,26,0.8076923076923077
CAID2 Disorder-NOX,RONN,DED,calibrated,0.25,long_gt30,117,0.9230769230769231
CAID2 Disorder-NOX,RONN,DED,calibrated,0.5,short_lt20,31,0.7419354838709677
CAID2 Disorder-NOX,RONN,DED,calibrated,0.5,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,RONN,DED,calibrated,0.5,long_gt30,117,0.7521367521367521
CAID2 Disorder-NOX,RONN,DED,calibrated,0.75,short_lt20,31,0.5806451612903226
CAID2 Disorder-NOX,RONN,DED,calibrated,0.75,mid_20_30,26,0.6153846153846154
CAID2 Disorder-NOX,RONN,DED,calibrated,0.75,long_gt30,117,0.5470085470085471
CAID2 Disorder-NOX,PreDisorder,DED,literal,0.25,short_lt20,31,0.967741935483871
CAID2 Disorder-NOX,PreDisorder,DED,literal,0.25,mid_20_30,26,1.0
CAID2 Disorder-NOX,PreDisorder,DED,literal,0.25,long_gt30,117,0.9401709401709402
CAID2 Disorder-NOX,PreDisorder,DED,literal,0.5,short_lt20,31,0.8387096774193549
CAID2 Disorder-NOX,PreDisorder,DED,literal,0.5,mid_20_30,26,1.0
CAID2 Disorder-NOX,PreDisorder,DED,literal,0.5,long_gt30,117,0.8888888888888888
CAID2 Disorder-NOX,PreDisorder,DED,literal,0.75,short_lt20,31,0.7419354838709677
CAID2 Disorder-NOX,PreDisorder,DED,literal,0.75,mid_20_30,26,0.8846153846153846
CAID2 Disorder-NOX,PreDisorder,DED,literal,0.75,long_gt30,117,0.6837606837606838
CAID2 Disorder-NOX,PreDisorder,DED,calibrated,0.25,short_lt20,31,0.8709677419354839
CAID2 Disorder-NOX,PreDisorder,DED,calibrated,0.25,mid_20_30,26,1.0
CAID2 Disorder-NOX,PreDisorder,DED,calibrated,0.25,long_gt30,117,0.9230769230769231
CAID2 Disorder-NOX,PreDisorder,DED,calibrated,0.5,short_lt20,31,0.8064516129032258
CAID2 Disorder-NOX,PreDisorder,DED,calibrated,0.5,mid_20_30,26,0.9230769230769231
CAID2 Disorder-NOX,PreDisorder,DED,calibrated,0.5,long_gt30,117,0.8205128205128205
CAID2 Disorder-NOX,PreDisorder,DED,calibrated,0.75,short_lt20,31,0.7096774193548387
CAID2 Disorder-NOX,PreDisorder,DED,calibrated,0.75,mid_20_30,26,0.8461538461538461
CAID2 Disorder-NOX,PreDisorder,DED,calibrated,0.75,long_gt30,117,0.6239316239316239
CAID2 Disorder-NOX,OPAL,DED,literal,0.25,short_lt20,31,0.8709677419354839
CAID2 Disorder-NOX,OPAL,DED,literal,0.25,mid_20_30,26,0.8846153846153846
CAID2 Disorder-NOX,OPAL,DED,literal,0.25,long_gt30,117,0.9401709401709402
CAID2 Disorder-NOX,OPAL,DED,literal,0.5,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,OPAL,DED,literal,0.5,mid_20_30,26,0.8461538461538461
CAID2 Disorder-NOX,OPAL,DED,literal,0.5,long_gt30,117,0.8632478632478633
CAID2 Disorder-NOX,OPAL,DED,literal,0.75,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,OPAL,DED,literal,0.75,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,OPAL,DED,literal,0.75,long_gt30,117,0.7350427350427351
CAID2 Disorder-NOX,OPAL,DED,calibrated,0.25,short_lt20,31,0.9032258064516129
CAID2 Disorder-NOX,OPAL,DED,calibrated,0.25,mid_20_30,26,0.8846153846153846
CAID2 Disorder-NOX,OPAL,DED,calibrated,0.25,long_gt30,117,0.9401709401709402
CAID2 Disorder-NOX,OPAL,DED,calibrated,0.5,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,OPAL,DED,calibrated,0.5,mid_20_30,26,0.8461538461538461
CAID2 Disorder-NOX,OPAL,DED,calibrated,0.5,long_gt30,117,0.8717948717948718
CAID2 Disorder-NOX,OPAL,DED,calibrated,0.75,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,OPAL,DED,calibrated,0.75,mid_20_30,26,0.8076923076923077
CAID2 Disorder-NOX,OPAL,DED,calibrated,0.75,long_gt30,117,0.7606837606837606
CAID2 Disorder-NOX,pyHCA,DED,literal,0.25,short_lt20,31,0.06451612903225806
CAID2 Disorder-NOX,pyHCA,DED,literal,0.25,mid_20_30,26,0.2692307692307692
CAID2 Disorder-NOX,pyHCA,DED,literal,0.25,long_gt30,117,0.4358974358974359
CAID2 Disorder-NOX,pyHCA,DED,literal,0.5,short_lt20,31,0.03225806451612903
CAID2 Disorder-NOX,pyHCA,DED,literal,0.5,mid_20_30,26,0.11538461538461539
CAID2 Disorder-NOX,pyHCA,DED,literal,0.5,long_gt30,117,0.27350427350427353
CAID2 Disorder-NOX,pyHCA,DED,literal,0.75,short_lt20,31,0.03225806451612903
CAID2 Disorder-NOX,pyHCA,DED,literal,0.75,mid_20_30,26,0.0
CAID2 Disorder-NOX,pyHCA,DED,literal,0.75,long_gt30,117,0.17094017094017094
CAID2 Disorder-NOX,pyHCA,DED,calibrated,0.25,short_lt20,31,0.6451612903225806
CAID2 Disorder-NOX,pyHCA,DED,calibrated,0.25,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,pyHCA,DED,calibrated,0.25,long_gt30,117,0.8461538461538461
CAID2 Disorder-NOX,pyHCA,DED,calibrated,0.5,short_lt20,31,0.5161290322580645
CAID2 Disorder-NOX,pyHCA,DED,calibrated,0.5,mid_20_30,26,0.6153846153846154
CAID2 Disorder-NOX,pyHCA,DED,calibrated,0.5,long_gt30,117,0.7606837606837606
CAID2 Disorder-NOX,pyHCA,DED,calibrated,0.75,short_lt20,31,0.41935483870967744
CAID2 Disorder-NOX,pyHCA,DED,calibrated,0.75,mid_20_30,26,0.46153846153846156
CAID2 Disorder-NOX,pyHCA,DED,calibrated,0.75,long_gt30,117,0.5897435897435898
CAID2 Disorder-NOX,DeepIDP-2L,DED,literal,0.25,short_lt20,31,0.6129032258064516
CAID2 Disorder-NOX,DeepIDP-2L,DED,literal,0.25,mid_20_30,26,0.7307692307692307
CAID2 Disorder-NOX,DeepIDP-2L,DED,literal,0.25,long_gt30,117,0.8803418803418803
CAID2 Disorder-NOX,DeepIDP-2L,DED,literal,0.5,short_lt20,31,0.5161290322580645
CAID2 Disorder-NOX,DeepIDP-2L,DED,literal,0.5,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,DeepIDP-2L,DED,literal,0.5,long_gt30,117,0.7777777777777778
CAID2 Disorder-NOX,DeepIDP-2L,DED,literal,0.75,short_lt20,31,0.45161290322580644
CAID2 Disorder-NOX,DeepIDP-2L,DED,literal,0.75,mid_20_30,26,0.5
CAID2 Disorder-NOX,DeepIDP-2L,DED,literal,0.75,long_gt30,117,0.6239316239316239
CAID2 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.25,short_lt20,31,0.3225806451612903
CAID2 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.25,mid_20_30,26,0.5769230769230769
CAID2 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.25,long_gt30,117,0.7094017094017094
CAID2 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.5,short_lt20,31,0.2903225806451613
CAID2 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.5,mid_20_30,26,0.38461538461538464
CAID2 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.5,long_gt30,117,0.5384615384615384
CAID2 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.75,short_lt20,31,0.16129032258064516
CAID2 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.75,mid_20_30,26,0.2692307692307692
CAID2 Disorder-NOX,DeepIDP-2L,DED,calibrated,0.75,long_gt30,117,0.41025641025641024
CAID2 Disorder-NOX,PredIDR-long,DED,literal,0.25,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,PredIDR-long,DED,literal,0.25,mid_20_30,26,0.8846153846153846
CAID2 Disorder-NOX,PredIDR-long,DED,literal,0.25,long_gt30,117,0.9316239316239316
CAID2 Disorder-NOX,PredIDR-long,DED,literal,0.5,short_lt20,31,0.7096774193548387
CAID2 Disorder-NOX,PredIDR-long,DED,literal,0.5,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,PredIDR-long,DED,literal,0.5,long_gt30,117,0.8547008547008547
CAID2 Disorder-NOX,PredIDR-long,DED,literal,0.75,short_lt20,31,0.5483870967741935
CAID2 Disorder-NOX,PredIDR-long,DED,literal,0.75,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,PredIDR-long,DED,literal,0.75,long_gt30,117,0.7606837606837606
CAID2 Disorder-NOX,PredIDR-long,DED,calibrated,0.25,short_lt20,31,0.7741935483870968
CAID2 Disorder-NOX,PredIDR-long,DED,calibrated,0.25,mid_20_30,26,0.8461538461538461
CAID2 Disorder-NOX,PredIDR-long,DED,calibrated,0.25,long_gt30,117,0.9230769230769231
CAID2 Disorder-NOX,PredIDR-long,DED,calibrated,0.5,short_lt20,31,0.6129032258064516
CAID2 Disorder-NOX,PredIDR-long,DED,calibrated,0.5,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,PredIDR-long,DED,calibrated,0.5,long_gt30,117,0.8205128205128205
CAID2 Disorder-NOX,PredIDR-long,DED,calibrated,0.75,short_lt20,31,0.5161290322580645
CAID2 Disorder-NOX,PredIDR-long,DED,calibrated,0.75,mid_20_30,26,0.6538461538461539
CAID2 Disorder-NOX,PredIDR-long,DED,calibrated,0.75,long_gt30,117,0.7264957264957265
CAID2 Disorder-NOX,PredIDR-short,DED,literal,0.25,short_lt20,31,0.9032258064516129
CAID2 Disorder-NOX,PredIDR-short,DED,literal,0.25,mid_20_30,26,0.9230769230769231
CAID2 Disorder-NOX,PredIDR-short,DED,literal,0.25,long_gt30,117,0.9487179487179487
CAID2 Disorder-NOX,PredIDR-short,DED,literal,0.5,short_lt20,31,0.8387096774193549
CAID2 Disorder-NOX,PredIDR-short,DED,literal,0.5,mid_20_30,26,0.7692307692307693
CAID2 Disorder-NOX,PredIDR-short,DED,literal,0.5,long_gt30,117,0.8632478632478633
CAID2 Disorder-NOX,PredIDR-short,DED,literal,0.75,short_lt20,31,0.6129032258064516
CAID2 Disorder-NOX,PredIDR-short,DED,literal,0.75,mid_20_30,26,0.6923076923076923
CAID2 Disorder-NOX,PredIDR-short,DED,literal,0.75,long_gt30,117,0.7435897435897436
CAID2 Disorder-NOX,PredIDR-short,DED,calibrated,0.25,short_lt20,31,0.9032258064516129
CAID2 Disorder-NOX,PredIDR-short,DED,calibrated,0.25,mid_20_30,26,0.9230769230769231
